"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"1166",1981-01-23 06:06:12,1981-01-23 06:10:18,1981-01-23 06:20:38,247,620,259,1126,171.206725702247,48.440386623026,144.725993631513,146.478367607294,143.77845444799,10.2569667242645,171.206725702247,238,0.00603970281376844,0.45382734012657,0.702084240019696,0.662803374741792,0.939440253391293,1.03290967470614,0.306763835915439,-0.171949855714372,-0.117475349355315,0,-0.0497518936535843,0,0.00260697484306031,0.0650543807290005,-0.752509174014548,-0.684568926741063,-0.564774431936556,-0.511576854472685,-0.457372770232559,-5.51925397151752e-05,0.218512304907784,"WS_25_1981_0.35.csv",0.35,116
"1176",1981-01-23 06:28:58,1981-01-23 06:32:48,1981-01-23 06:40:46,231,478,259,968,144.413233940882,37.722801279532,115.362388236062,123.468049761841,118.281845162005,11.5391638450573,144.413233940882,224,0.00232902961611741,0.367604515928361,0.631982525205051,0.59347681407184,0.851081810678317,0.973176748287774,0.297518238712119,-0.146686073131738,-0.116367053068526,-0.0779917754168238,-0.065404832802284,0,5.43318966835034e-05,0.0563696922055996,-0.625963083803839,-0.568097183344702,-0.440562207818358,-0.407516163097969,-0.311423984315673,-0.000196984610548733,0.190275152328764,"WS_25_1981_0.35.csv",0.35,117
"1186",1981-01-23 06:48:52,1981-01-23 06:52:16,1981-01-23 07:03:52,205,696,269,1170,138.995151927849,56.30364540986,117.858154496319,122.180214850564,122.770815413401,6.00581020936379,138.995151927849,242,0.00684800980479663,0.486198048317976,0.664806792637845,0.641588902800579,0.89225362762191,0.973428701145873,0.276739192084557,-0.276342245810938,-0.0383734564610961,-3.68294143352992e-15,-0.0328449056957142,0,0.000970845677157181,0.0656496243805357,-0.650372535570848,-0.586293440733281,-0.419325960867166,-0.404359473812582,-0.30114523979453,-5.61037640418128e-05,0.195911093473594,"WS_25_1981_0.35.csv",0.35,118
"1196",1981-01-23 07:12:26,1981-01-23 07:23:40,1981-01-23 07:23:42,675,2,331,1008,123.863307307964,0.00105166755599839,123.86435897552,123.863833141742,123.863833141742,0.000743641260400346,123.86435897552,292,0.00109671374881387,0.0219493763880902,0.0602321242239382,0.173286563472448,0.26847743364698,0.664978872944562,0.221430009937024,-0.000945327629673676,-0.000595906305119882,-0.000246484980566089,-0.000252539043770015,9.38552491818155e-05,0.00043419547892972,0.000689781480291876,-0.589385254354879,-0.520964038377602,-0.351542550015665,-0.350508068415663,-0.24202478573042,-0.00166233246839281,0.180746970609444,"WS_25_1981_0.35.csv",0.35,119
"1206",1981-01-23 07:34:08,1981-01-23 07:39:56,1981-01-23 07:39:58,349,2,613,964,266.374712923471,0.00522762620801132,266.369485297263,266.372099110367,266.372099110367,0.00369648994119332,266.374712923471,272,0.00230664686424523,0.392460421027129,0.746051645311234,0.741210526561731,1.15108390925305,1.31417377273276,0.42034708943105,-0.00388288087918383,-0.0028502081107387,-0.00181753534229356,-0.00181825854976487,-0.000785947385055384,0.000245640572182794,0.00206426082069839,-0.85931841832822,-0.675821004543072,-0.359351820081549,-0.422043866189701,-0.190625201841041,-0.00595039603848802,0.261605168459366,"WS_25_1981_0.35.csv",0.35,120
"12110",1981-01-23 07:54:46,1981-01-23 07:59:18,1981-01-23 08:07:14,273,476,273,1022,136.969346252438,30.60288198693,126.950877971618,131.694409954656,134.0064581607,5.84575704667936,138.159811017234,234,0.000140100180118229,0.168759826360098,0.540473524120502,0.468391838084939,0.739499814028969,0.847469602073356,0.293576696811267,-0.176158990240073,-0.0355933385393794,0,-0.0238270514334627,1.48773478599996e-05,0.0488713319154891,0.0599963175660824,-0.717211742051755,-0.660442178504508,-0.464080946765504,-0.424718857668945,-0.219007827721354,-4.62691392638216e-05,0.251023183774208,"WS_25_1981_0.35.csv",0.35,121
"1226",1981-01-23 08:15:44,1981-01-23 08:21:26,1981-01-23 08:29:56,343,510,255,1108,133.362252451141,38.558113427672,129.375096080159,121.500061245284,120.609701834833,6.7707933238914,133.362252451141,204,0.00414614232753101,0.0284918612823188,0.251746172742295,0.368803939875725,0.710920090002373,0.904304991324983,0.349215149885171,-0.0976606023220931,-0.0625023054157138,0,-0.0276607831202953,0,0.00303899370714075,0.0381029490498053,-0.755938045916985,-0.639779166770577,-0.486616697136455,-0.436985095574776,-0.204054216981519,-7.53457097269412e-06,0.250845874132521,"WS_25_1981_0.35.csv",0.35,122
"1236",1981-01-23 08:37:38,1981-01-23 08:41:20,1981-01-23 08:47:00,223,340,561,1124,134.546644861653,25.811304662625,120.399124598582,121.474311772918,119.442683110102,6.43979675630699,134.552260900494,174,0.000466949111465205,0.320429194794376,0.659487428166133,0.571002874351522,0.823676595641336,0.904550435715063,0.289602817743517,-0.197893529477795,-0.0975477749950882,0,-0.0495339212359321,0,1.61555541402827e-16,0.0675868477584677,-0.624966364762732,-0.454841460660086,-0.0830102013942329,-0.196740469790109,-0.0286821777680174,-7.61628313389463e-05,0.217118024165413,"WS_25_1981_0.35.csv",0.35,123
"1246",1981-01-23 08:59:18,1981-01-23 09:05:28,1981-01-23 09:14:06,371,518,393,1282,127.045006218462,42.74295101908,99.618316906894,113.535512021881,115.123493472762,8.78220809105633,127.049185157318,194,0.00219304810768701,0.0372752435265543,0.240788391480069,0.322341826326051,0.597001207762079,0.757086800834964,0.283081053228316,-0.226725279981031,-0.100231698417317,-0.0248974948514748,-0.0553846345988211,0,0.00133514250360863,0.0663777250736977,-0.509785409070935,-0.421608825464363,-0.29411745666117,-0.230032223803372,-2.60648841387615e-05,-5.59897994120158e-18,0.20154543088884,"WS_25_1981_0.35.csv",0.35,124
"1256",1981-01-23 09:23:56,1981-01-23 09:28:24,1981-01-23 09:38:10,269,586,313,1168,97.780474860306,25.354333617673,109.305982612355,105.930097266946,107.900583967435,6.09806836555827,113.351905424017,234,2.58590423800763e-06,0.126316473055398,0.422419086272251,0.332134102766032,0.510791754193925,0.570972449486424,0.200858831149071,-0.0588894126885551,-0.000954532417467155,0.000100346193566587,0.0193212264751579,0.0539800702999636,0.10269277808526,0.0455331829575968,-0.590975767956549,-0.508669113060247,-0.329389253378167,-0.320894304502956,-0.142723152853491,-1.96514484276906e-05,0.200312181994092,"WS_25_1981_0.35.csv",0.35,125
"1266",1981-01-23 09:47:20,1981-01-23 09:59:12,1981-01-23 09:59:14,713,2,367,1082,129.472475631397,0.00120865923599922,129.471266972161,129.471871301779,129.471871301779,0.000854651141918801,129.472475631397,208,0.00136496863611109,0.0311302389002168,0.0653054464584082,0.171517836393578,0.190353071635582,0.640371114370234,0.200857539190317,-0.00338024715587352,-0.00259955296232605,-0.00181885876877858,-0.00181207536536749,-0.00102798947011448,-0.000237120171450375,0.00157157447197822,-0.631893266674627,-0.529715996229646,-0.377426846135145,-0.332038078128917,-0.0785266461341053,-0.00492128533273519,0.214276342279052,"WS_25_1981_0.35.csv",0.35,126
"1276",1981-01-23 10:08:52,1981-01-23 10:13:54,1981-01-23 10:19:18,303,324,271,898,215.575037338284,78.033553249536,138.006434220498,174.778997706607,174.38271729432,27.6712000165457,215.575723918988,218,0.00741773509957564,0.421817094664258,0.713960580474938,0.6870809548927,0.999771738006313,1.12672721597716,0.339347232435427,-0.368912536636608,-0.338510402411995,-0.286977215705512,-0.239709218514914,-0.148675611882914,0.00398609613831968,0.119181556848275,-0.868625503897255,-0.74792591722324,-0.504936717116068,-0.481072307074685,-0.228360192326303,-0.00229089821381864,0.293388492831867,"WS_25_1981_0.35.csv",0.35,127
"1286",1981-01-23 10:27:30,1981-01-23 10:31:16,1981-01-23 10:39:44,227,508,267,1002,155.227929067163,65.973681919874,91.258560300412,112.783327659707,107.75970212889,19.8683738631794,155.227929067163,188,0.00609189882345128,0.517465487209984,0.685767298860011,0.649765634217607,0.902433657478388,0.995211623394148,0.282756693238526,-0.333933380189981,-0.198099553358755,-0.107262701187762,-0.126893641777042,-0.0333560192360787,0.00151743065712524,0.106258488356807,-0.513758098638085,-0.461509921974369,-0.318803114513375,-0.311280434730244,-0.233100844676132,-0.000346918091790667,0.160371122034921,"WS_25_1981_0.35.csv",0.35,128
"1296",1981-01-23 10:47:22,1981-01-23 10:51:54,1981-01-23 10:54:24,273,150,287,710,149.607668106172,5.38256357064799,154.894412600025,151.767446515046,151.301529465717,1.96919336432078,154.897045175678,16200,1.74949302903943e-06,0.130478692022667,0.573113009529502,0.521887594759072,0.853707840974786,1.01297225831475,0.358383540265659,-0.00331406951747781,0.0130182884920236,0.0375307425962856,0.0352997835404703,0.0577638676935709,0.0661630011052401,0.0231391431020561,-0.843316501622135,-0.755507844449474,-0.580650369697073,-0.514823068275145,-0.269306370493459,-0.00487311284059476,0.269680677698507,"WS_25_1981_0.35.csv",0.35,129
"149",1981-01-16 18:33:56,1981-01-16 18:38:04,1981-01-16 18:38:06,249,2,499,750,171.459265137924,0.00335526744498793,171.462620405369,171.460942771647,171.460942771647,0.00237253236304543,171.462620405369,1108,0.00941611717586046,0.428969837049443,0.780161021398622,0.660105231741784,0.90054438703905,0.979975583347437,0.298128123329576,-0.000522225961295487,0.00112000615066169,0.00276223826261887,0.00277167720322032,0.00441862878547822,0.00607501930833757,0.00329863276330114,-0.518953008227679,-0.454055532096472,-0.338654587811943,-0.328095693037804,-0.230319787058533,-0.00377837336340579,0.13176058043119,"WS_25_1981_0.4.csv",0.4,1
"227",1981-01-16 19:04:56,1981-01-16 19:12:08,1981-01-16 19:12:10,433,2,305,740,120.932367177589,0.000604244571974277,120.931762933017,120.932065055303,120.932065055303,0.000427265434338174,120.932367177589,186,0.00459968585456551,0.193015124958671,0.293925217125913,0.260537336547085,0.331635784693918,0.360455719543649,0.0887613645958603,-0.0015877820169217,-0.000560538575398331,0.000466704866125033,0.000469372335274662,0.00149794951137284,0.00252919415662065,0.00205848938299973,-0.560722327576949,-0.512985345975141,-0.430789797783187,-0.370853498481657,-0.235665318012857,-0.00363426649251936,0.168980851988478,"WS_25_1981_0.4.csv",0.4,2
"327",1981-01-16 19:20:24,1981-01-16 19:24:54,1981-01-16 19:28:14,271,200,319,790,96.386215975405,8.07493063946599,101.465683363237,97.33967875173,96.208923962868,2.39515725047291,101.466768145153,248,0.000192433323592021,0.190241907224796,0.426877310417002,0.324187423032066,0.452203343279395,0.487594864792305,0.169083546082646,-0.00148785384410783,0,0.0195102738649166,0.0293305835901984,0.059164804917713,0.0779914294194826,0.0297806739741799,-0.464980559767893,-0.417789650173339,-0.354460204885888,-0.294156848818282,-0.160007424239625,-0.00266888532287801,0.145439874767111,"WS_25_1981_0.4.csv",0.4,3
"427",1981-01-16 19:37:44,1981-01-16 19:39:36,1981-01-16 19:39:38,113,2,123,238,18.6292406259762,0.00185636890180163,18.631096994878,18.6301688104271,18.6301688104271,0.00131265103884776,18.631096994878,644,0.00359670571001576,0.0501312118587326,0.0814249967749889,0.0951911816574908,0.12815457701531,0.235823755893186,0.0624294002814395,0.000269945369953138,0.000819704026864591,0.00136946268377604,0.00137259695028648,0.00192392274045315,0.00247838279713026,0.00110422204975226,-0.224760088674091,-0.113140967771321,-0.0779122446385531,-0.0878818116382462,-0.0470890475535394,-0.000820169144338458,0.0579763855253974,"WS_25_1981_0.4.csv",0.4,4
"527",1981-01-16 19:52:28,1981-01-16 19:57:30,1981-01-16 20:01:32,303,242,333,878,122.428445988948,10.209144574864,130.882396002187,125.141791147519,124.072988599634,3.41233612120781,130.882396002187,182,2.00514588187662e-05,0.156302504231268,0.467798879748726,0.377046900463253,0.574155170452093,0.662242808898485,0.228585630988977,-9.86977188634712e-06,0.00395629784033832,0.0378935560810385,0.0368338112156216,0.0672226253837319,0.077265795207398,0.0296461621281373,-0.527175580423037,-0.49324233689316,-0.429097497076445,-0.370571493164424,-0.275156089419724,-0.00138190307154238,0.155496293830614,"WS_25_1981_0.4.csv",0.4,5
"627",1981-01-16 20:10:10,1981-01-16 20:17:06,1981-01-16 20:17:08,417,2,553,972,166.643677935618,0.00549937240899112,166.638178563209,166.640928249413,166.640928249413,0.00388864352266782,166.643677935618,278,0.00223036844030769,0.139967039869164,0.200517740208468,0.382196684658304,0.652696966506012,0.882600030080545,0.288482189797928,-0.00408185138078701,-0.00303661505974892,-0.00199137873871083,-0.00198684519483686,-0.000939342101861776,0.00011269453498728,0.00209727663283835,-0.589672452253977,-0.468867400543467,-0.228331404386494,-0.287374048970123,-0.112835941455044,-0.0061587233912409,0.191412495141293,"WS_25_1981_0.4.csv",0.4,6
"727",1981-01-16 20:31:02,1981-01-16 20:35:24,1981-01-16 20:35:26,263,2,567,832,159.422733846307,0.00357338571697596,159.426307232024,159.424520539165,159.424520539165,0.00252676527226886,159.426307232024,344,0.00868453798932964,0.387557511130595,0.620140963939099,0.577062805188181,0.799539874360581,0.899594091057538,0.261496440750586,-0.00114864879805986,0.000484168877473439,0.00211698655300674,0.00212101774569448,0.00375585101757165,0.00539471548213657,0.00327168400273063,-0.581488929913193,-0.455386318985446,-0.225107722989341,-0.267764268555822,-0.109836937073653,-0.00440219057106322,0.175944640232715,"WS_25_1981_0.4.csv",0.4,7
"827",1981-01-16 20:50:40,1981-01-16 20:56:54,1981-01-16 20:56:56,375,2,599,976,135.048141329828,0.00216019789101551,135.045981131937,135.047061230882,135.047061230882,0.00152749057744195,135.048141329828,3414,0.0031571780104686,0.112433784749353,0.366521103207238,0.340699124178301,0.545117890125744,0.63932134660005,0.217981606113088,-0.000238506120691237,0.000324335395320765,0.000887176911332767,0.000890071514560501,0.00145436033218637,0.00202154375303997,0.0011300277173521,-0.385403127508244,-0.315575494462051,-0.200212125709395,-0.211648157685357,-0.109660371319725,-0.00135550534303185,0.111980445401498,"WS_25_1981_0.4.csv",0.4,8
"927",1981-01-16 22:03:52,1981-01-16 22:10:40,1981-01-16 22:23:14,409,754,613,1776,51.6413798986301,27.7029904504262,49.5507925323041,47.9322039940763,49.6594861996996,4.00067564583713,52.9701118846218,684,8.239644446632e-07,0.0246881359913691,0.0922107181993758,0.105180746658474,0.19852842402003,0.2202898367693,0.0806697345082325,-0.078383530726719,-0.00137412778202937,9.89838865648048e-20,-0.00674492653761696,7.72566663865062e-17,0.0199593205585226,0.0224797473623857,-0.143255634748222,-0.0760190169547117,-0.0575302282352383,-0.0607021432546405,-0.0423438611368025,-4.48192320055435e-05,0.0283471863509635,"WS_25_1981_0.4.csv",0.4,9
"1027",1981-01-16 22:44:54,1981-01-16 22:48:42,1981-01-16 23:11:28,229,1366,397,1992,24.1693203058444,21.7741220375868,33.490013229673,26.2433467483516,25.7095764558215,2.76129141019444,33.490013229673,1526,5.92202339250702e-08,0.00370629395351633,0.0306647179821396,0.062234509038511,0.124278858824435,0.187990349426558,0.0660742884635894,-0.000402707093744953,0,2.61635562501434e-17,0.00727508119147006,0.00871094777545011,0.0606369457458654,0.0143635688211812,-0.0926845080561707,-0.081613969121075,-0.0766002852559824,-0.0616471111143434,-0.0408871152402279,-0.000730353824988947,0.0252417653948762,"WS_25_1981_0.4.csv",0.4,10
"1127",1981-01-16 23:43:34,1981-01-16 23:50:32,1981-01-17 00:00:14,419,582,817,1818,55.6811348226105,74.3222653392792,70.9800770557541,48.8188425095699,49.9239201638264,12.972059244777,70.9986051349818,1498,1.74154857016639e-06,0.055280609706454,0.0841632856130309,0.0847303930027503,0.116691010960844,0.152162229166604,0.0397491859402489,-0.00278450785900475,2.64469350275251e-17,6.58468794347123e-17,0.0454230778187373,0.0768662484382025,0.218924924801904,0.0733991567811281,-0.116431224910904,-0.0947566918199542,-0.0719074048626926,-0.0755058863621432,-0.0589672695138541,-0.00419492979947971,0.0240057133528451,"WS_25_1981_0.4.csv",0.4,11
"1227",1981-01-17 00:38:52,1981-01-17 00:41:46,1981-01-17 00:41:48,175,2,825,1002,21.8612323496376,2.75042830004679e-05,21.8612048453546,21.8612185974961,21.8612185974961,1.94484650213047e-05,21.8612323496376,1166,0.000608027085671067,0.0270520737090845,0.0719426700591879,0.0789192556549531,0.116142674006259,0.216717296889726,0.0592089108643804,-0.000126583522294006,-5.7535326678666e-06,0.000115076456958273,0.000116146531425856,0.000237511558285787,0.000359946659613301,0.000243266856088563,-0.152999147485981,-0.014052546165292,-0.010522900922924,-0.0166866030720334,-0.008938206805912,-0.000365033278143556,0.0215133565560395,"WS_25_1981_0.4.csv",0.4,12
"1317",1981-01-17 01:15:02,1981-01-17 01:16:00,1981-01-17 01:16:02,59,2,63,124,12.6365803548298,0.00114598147149891,12.6377263363013,12.6371533455655,12.6371533455655,0.00081033126961102,12.6377263363013,266,0.0033045662439984,0.0191237491242334,0.0357460802571092,0.137212242429495,0.0494092535963745,1.02817147621414,0.257359133484734,3.36942932628329e-05,0.000578383650071448,0.00112307300688006,0.00112337698575605,0.00166821833200266,0.00221336365712526,0.00108983471372611,-0.993069362921966,-0.0483799479246437,-0.0338968947281224,-0.118131724359175,-0.0175461606288082,-0.00105477248372644,0.231515837066483,"WS_25_1981_0.4.csv",0.4,13
"1410",1981-01-17 01:21:34,1981-01-17 01:24:46,1981-01-17 01:42:58,193,1092,385,1670,23.5472283328067,8.26047503935879,21.3148485784944,20.9379164395107,20.6669072865224,1.06063293010681,23.5472283328067,854,0.000487061689331967,0.0283531744754213,0.0627980530783335,0.078257040011776,0.122985947182255,0.208714708675879,0.059092385414128,-0.0186994623258132,-0.00295386842011858,-0.000741782298824758,-0.00295284004822179,0,0.000120669805779869,0.00479045047958589,-0.157119061110963,-0.0444652436349429,-0.014489471027094,-0.0305407025812869,-3.80788537279182e-17,-1.57841916392059e-22,0.0395514765207645,"WS_25_1981_0.4.csv",0.4,14
"157",1981-01-17 02:03:40,1981-01-17 02:06:10,1981-01-17 02:06:12,151,2,209,362,13.8751156037528,0.000488346337100154,13.8756039500899,13.8753597769213,13.8753597769213,0.000345313006531131,13.8756039500899,2238,0.000782288487215744,0.015348104114697,0.0274292960368034,0.0416827934534673,0.0315801212700934,0.199382583785629,0.0479987404688662,0.000157785929544795,0.000260900123522721,0.000364014317500647,0.000364660694589914,0.000468098077112473,0.0005721818367243,0.000207198709755363,-0.194895042510089,-0.0216334257416021,-0.0180802331995413,-0.0301136464260509,-0.0113039733423486,-4.65035742045342e-05,0.0418099905073293,"WS_25_1981_0.4.csv",0.4,15
"167",1981-01-17 02:47:02,1981-01-17 02:59:26,1981-01-17 02:59:28,745,2,621,1368,83.7051617157293,0.000511029324897549,83.7046506864044,83.7049062010668,83.7049062010668,0.000361352301020241,83.7051617157293,4432,0.000910775410350597,0.0353841901886973,0.0635295481217746,0.101105902515955,0.197020947528544,0.250796334713931,0.0822245952493408,-0.00064872340129553,-0.00038965633716595,-0.000130589273036369,-0.000130023003384297,0.00012932719557132,0.000389243664179008,0.000518983764436273,-0.225708512176167,-0.197865146922482,-0.0937505432309431,-0.121161314353673,-0.0557151444985013,-0.0011651587205984,0.074390837887983,"WS_25_1981_0.4.csv",0.4,16
"177",1981-01-17 04:23:44,1981-01-17 04:27:48,1981-01-17 04:27:50,245,2,167,414,25.6130931983794,0.00604686126840193,25.6049267105574,25.6079501411916,25.6079501411916,0.00427577660778129,25.6130931983794,508,0.000556545575869814,0.0318187709460572,0.0593312659263675,0.0702431672078203,0.100000370483524,0.180858340398951,0.0480274172041901,-0.00143493125901215,-0.00109219049267813,-0.000749449726344104,-0.000756668366691015,-0.000417536920530449,-8.56241147167928e-05,0.000674682535706954,-0.189167667657432,-0.139434427622345,-0.114410300243517,-0.103734947302326,-0.0630616664113027,-0.00214206871272092,0.0515922633424959,"WS_25_1981_0.4.csv",0.4,17
"187",1981-01-17 04:39:08,1981-01-17 04:42:26,1981-01-17 04:42:28,199,2,275,476,33.1407960678856,0.000898676962705736,33.1398973909229,33.1403467294042,33.1403467294042,0.000635460574425356,33.1407960678856,664,0.00224494831071394,0.0872811512749836,0.153064840402113,0.125659777872778,0.160684008355737,0.196807135301944,0.0539762536688379,-0.000681179009630081,-0.000196155667595551,0.00028886767443898,0.000290644037565295,0.000776555561162984,0.00126424344788699,0.0009727124452542,-0.166947180063087,-0.104904820284184,-0.0964114397990672,-0.0899226242457177,-0.0724178481914868,-0.00164589660432024,0.0353865530654751,"WS_25_1981_0.4.csv",0.4,18
"197",1981-01-17 04:58:10,1981-01-17 04:59:04,1981-01-17 05:00:58,55,114,23,192,11.7219168460713,0.919472750463797,10.8133490735763,11.3428175944664,11.3455859367162,0.278808522634412,11.7273693350557,157844,0.00146398239627304,0.0100543666374244,0.0164540071521853,0.106027400572907,0.121070335204549,0.569028181738365,0.167895009839561,-0.00947478753996316,-0.00894416329907028,-0.00769410999835536,-0.00639528819274877,-0.00425567777623737,0.000919631089177727,0.0031965678904597,-0.55329419844259,-0.389345986542127,-0.156410132537591,-0.211939431792334,-0.0286554040954651,-5.97052549088061e-08,0.195144104612992,"WS_25_1981_0.4.csv",0.4,19
"207",1981-01-19 00:52:08,1981-01-19 00:55:46,1981-01-19 00:55:48,219,2,147,368,19.639759745457,4.98737128005189e-05,19.6397098717442,19.6397348086006,19.6397348086006,3.52660405241972e-05,19.639759745457,136,0.00071597186963768,0.0199735628473638,0.0266053288746354,0.0579459386157159,0.0632758872567353,0.367639709859612,0.076326403464512,-0.000656809446992066,-0.000424336537926491,-0.000191863628860916,-0.000194314310834661,3.69332572440415e-05,0.000265730143348999,0.000461274677733633,-0.33252835795576,-0.089686623435621,-0.0807992129472131,-0.0856634771353374,-0.038960751180684,-0.00112910731104445,0.0731438765573983,"WS_25_1981_0.4.csv",0.4,20
"2111",1981-01-19 01:00:34,1981-01-19 01:02:24,1981-01-19 01:02:26,111,2,101,214,16.6867858255066,0.00243031106450076,16.6843555144421,16.6855706699744,16.6855706699744,0.00171848943410118,16.6867858255066,6642,0.000176589329150531,0.0372445423119722,0.0696164705553055,0.0933087038858315,0.0804614441402939,0.464649333685286,0.104000855143855,-0.00255084698055535,-0.00209605037030029,-0.00164125376004524,-0.00164140302135907,-0.00118668104176092,-0.000732108323476608,0.000909369337726619,-0.493492462689092,-0.0820043299680746,-0.0712300996163046,-0.102999012251047,-0.0376452052773699,-0.00346088798500697,0.117012555701772,"WS_25_1981_0.4.csv",0.4,21
"228",1981-01-19 02:54:52,1981-01-19 02:57:16,1981-01-19 02:57:18,145,2,163,310,24.7255124172075,0.00431509200819846,24.7211973251993,24.7233548712034,24.7233548712034,0.00305123082044101,24.7255124172075,1952,0.00142676431913755,0.069052697938721,0.120756129505539,0.114789456880328,0.147875052874893,0.238956599526985,0.0615975704516711,-0.00173130035458064,-0.00120899685529337,-0.000686693356006087,-0.000683999614006705,-0.000160349243719736,0.000365994868566616,0.00104865020642898,-0.239470751231727,-0.133274602258023,-0.0965875864952267,-0.101667454474633,-0.055014163288876,-0.00276782612715701,0.0610150102146809,"WS_25_1981_0.4.csv",0.4,22
"237",1981-01-19 03:32:36,1981-01-19 03:35:56,1981-01-19 03:41:58,201,362,193,756,35.2610597208782,18.2932040743673,47.2096295438433,37.1558519982965,35.0475685784563,5.05204607833739,47.2138199496684,806,3.31131638255588e-05,0.0401800269484647,0.15049505037603,0.12709400172147,0.187531204935499,0.259699508299669,0.083130315494298,-0.00347555604805496,1.89650163413946e-19,0.0083133463074178,0.037283600002589,0.0841048165906842,0.111766626426485,0.0439166762163045,-0.318959151404546,-0.274156340280774,-0.24518996538123,-0.203332188378856,-0.125671859095456,-0.00491448989323494,0.094072815773854,"WS_25_1981_0.4.csv",0.4,23
"247",1981-01-19 03:58:40,1981-01-19 04:02:32,1981-01-19 04:02:34,233,2,211,446,33.9308257437948,3.36051904525903e-07,33.9308260798467,33.9308259118207,33.9308259118207,2.3762458052092e-07,33.9308260798467,384,5.96955314541522e-05,0.052885143468179,0.120303837116566,0.10960476764001,0.153945907284116,0.224885371079834,0.062804548180416,-0.00166515091649706,-0.00137655743244034,-0.00108796394838362,-0.00108870999909352,-0.000800489540391755,-0.00051301513239989,0.000576068254370128,-0.236300646955929,-0.172748904555809,-0.135214502135003,-0.121812122770605,-0.0602662285551568,-0.00224457603674024,0.0678669230953623,"WS_25_1981_0.4.csv",0.4,24
"257",1981-01-19 04:12:32,1981-01-19 04:17:46,1981-01-19 04:17:48,315,2,261,578,50.4867601951802,0.00697066614900166,50.4797895290312,50.4832748621057,50.4832748621057,0.00492900530334659,50.4867601951802,398,0.000116218563472977,0.126680662818863,0.133282787849789,0.13401790393731,0.148537281814332,0.261472340580588,0.0499718945197061,-0.00388391198687918,-0.00321823144543269,-0.0025525509039862,-0.00255187898157808,-0.00188586247892753,-0.00121917405386886,0.00133236909357573,-0.246656939694179,-0.222111255962395,-0.165500969308116,-0.162556694507695,-0.135431225456612,-0.00521325730254755,0.0659511018014063,"WS_25_1981_0.4.csv",0.4,25
"267",1981-01-19 04:28:50,1981-01-19 04:32:30,1981-01-19 04:32:32,221,2,301,524,70.7379680375793,0.00431871588450861,70.7422867534638,70.7401273955215,70.7401273955215,0.00305379328795409,70.7422867534638,132,0.00732467718049844,0.201747693006659,0.35242935031023,0.284885798529546,0.373839148445645,0.418077187592574,0.11657943149878,0.000109742845859156,0.00131209190155157,0.00251444095724398,0.00251474288583029,0.00371724290581586,0.00492004485438774,0.00240515101847767,-0.297969898966038,-0.249709782006163,-0.221099971888071,-0.208615810688448,-0.203735003036722,-0.00229349697863346,0.0617496268451319,"WS_25_1981_0.4.csv",0.4,26
"277",1981-01-19 04:39:48,1981-01-19 04:48:44,1981-01-19 04:48:46,537,2,455,994,123.173399666971,0.00277783179299718,123.170621835178,123.172010751074,123.172010751074,0.00196422369782389,123.173399666971,584,0.000253405832109244,0.14500762314284,0.235036971157796,0.214095327940317,0.279262857998216,0.369933404758278,0.09849390554344,-0.00153115614142393,-0.00123275470807002,-0.000934353274716115,-0.000935002899892824,-0.000636926279127269,-0.000339499283538423,0.000595828694547388,-0.475680108318018,-0.401989906709513,-0.240542181263753,-0.252567433631546,-0.125091017774897,-0.00212990788366168,0.151274054610184,"WS_25_1981_0.4.csv",0.4,27
"287",1981-01-19 05:06:08,1981-01-19 05:13:24,1981-01-19 05:13:26,437,2,407,846,115.644583798788,0.00405528942799549,115.648639088216,115.646611443502,115.646611443502,0.00286752265420973,115.648639088216,464,0.00216276744319357,0.0291936473708927,0.255737898247284,0.247504143538232,0.439566573823114,0.503337782739691,0.188989300754525,-0.000255551853312053,0.000157913722753132,0.000571379298818317,0.000564437725497707,0.000974432514902587,0.00137748573098686,0.000816540921824087,-0.459807101964737,-0.398111192070291,-0.260871388681645,-0.263938174190922,-0.145017955297121,-0.00110330772540425,0.137490735859355,"WS_25_1981_0.4.csv",0.4,28
"297",1981-01-19 05:28:00,1981-01-19 05:34:36,1981-01-19 05:34:38,397,2,333,732,115.575567668629,0.00506988678799303,115.580637555417,115.578102612023,115.578102612023,0.00358495132763795,115.580637555417,560,0.00611141487418632,0.16792469767696,0.227858831360399,0.271859148133547,0.434848463490589,0.48514662107767,0.140022421063996,-3.46904547414346e-05,0.000998680054815451,0.00203205056437234,0.00202603748343752,0.00305640145252699,0.00408075234068165,0.00205772798699359,-0.547811090360946,-0.477126712890403,-0.320111837155559,-0.323294460867545,-0.188495263225418,-0.00211947071666002,0.157912706568911,"WS_25_1981_0.4.csv",0.4,29
